appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_animation_&_modeling,genre_casual,genre_design_&_illustration,genre_early_access,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,tag_singleplayer,tag_indie,tag_adventure,tag_action,tag_casual,tag_2d,tag_simulation,tag_atmospheric,tag_story_rich,tag_rpg,tag_strategy,tag_multiplayer,tag_exploration,tag_puzzle,tag_first_person,tag_anime,tag_funny,tag_cute,tag_fantasy,tag_3d,tag_great_soundtrack,tag_pixel_graphics,tag_female_protagonist,tag_horror,tag_open_world,tag_colorful,tag_co_op,tag_sci_fi,tag_difficult,tag_sandbox,log_publisher_frequency,game_age_years
1426120,Re:DESTINY,0,75,55.0,0.0,3.1780538303479458,3.7612001156935624,0.6931471805599453,5.993961427306569,1.6074359097634274,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9459101490553132,4.591375770020534
260250,Blood of the Werewolf,65,59,46.0,0.0,4.836281906951478,0.0,0.0,5.993961427306569,1.790091412127358,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.5649493574615367,12.65160848733744
1043500,Tree Simulator 2020,0,95,49.0,0.0,0.0,0.0,0.0,5.993961427306569,1.095273387402595,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,7.2470910335386725
1048950,Desert Skies,0,59,27.5,0.0,0.0,6.320768294250582,0.0,5.993961427306569,3.0440461338325413,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,7.066392881587953
1566880,SWORD ART ONLINE Last Recollection,0,57,63.5,2.3978952727983707,3.8066624897703196,0.0,1.791759469228055,5.991464547107982,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.295836866004329,2.7159479808350446
357900,Make it indie!,0,53,50.1,0.6931471805599453,2.302585092994046,0.0,0.0,5.991464547107982,0.688134638736401,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1972245773362196,11.227926078028748
58550,A Game of Thrones - Genesis,0,34,75.0,1.6094379124341003,4.330733340286331,0.0,0.0,5.991464547107982,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,14.735112936344969
2480200,Sex of Thrones 👑,0,75,42.5,0.0,3.6375861597263857,0.0,0.0,5.988961416889864,2.301584592660462,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046,2.078028747433265
2198680,Dead Town Tales,0,82,0.0,1.3862943611198906,3.4011973816621555,4.553876891600541,0.0,5.988961416889864,2.5641798306825083,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,3.080082135523614
1341490,Hellsweeper VR,0,84,53.3,0.6931471805599453,3.295836866004329,0.0,0.0,5.988961416889864,2.771963526845863,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.5649493574615367,2.754277891854894
693800,Loco Parentis / 孤女咒怨,0,51,25.0,1.0986122886681096,2.8903717578961645,0.0,0.0,5.988961416889864,2.359910159613315,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.3862943611198906,6.759753593429158
635250,Evil Genome 光明重影,0,68,74.3,0.0,4.700480365792417,0.0,0.6931471805599453,5.988961416889864,2.771963526845863,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.302585092994046,8.876112251882272
509570,In Celebration of Violence,0,88,49.4,1.3862943611198906,4.465908118654584,0.0,0.0,5.988961416889864,2.196112848483529,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.6931471805599453,8.350444900752908
2398030,FPV LOGIC,0,88,0.0,3.6109179126442243,0.0,0.0,0.0,5.988961416889864,3.0440461338325413,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.9815195071868583
919260,Final Upgrade,0,77,37.0,2.3978952727983707,3.6888794541139363,5.998936561946683,0.0,5.988961416889864,1.9444805562457188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,3.5455167693360714
969700,NekoMiko,0,96,54.3,0.0,2.995732273553991,0.0,0.0,5.988961416889864,1.6074359097634274,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849066497880004,7.411362080766598
2823890,Center Station Simulator,0,88,18.5,3.4657359027997265,3.091042453358316,0.0,0.0,5.988961416889864,3.0440461338325413,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6931471805599453,2.21492128678987
1916310,Remnant Records,0,82,36.2,2.3978952727983707,3.4011973816621555,0.0,0.6931471805599453,5.988961416889864,2.8326249356838407,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,2.414784394250513
463980,Solitairica,0,78,58.3,2.70805020110221,3.332204510175204,0.0,0.0,5.988961416889864,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,10.061601642710473
70100,Hacker Evolution,0,71,59.0,0.6931471805599453,0.0,0.0,1.0986122886681096,5.986452005284438,0.3987761199573678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1.3862943611198906,15.772758384668036
1252710,Cardaclysm,0,63,65.8,1.3862943611198906,3.6888794541139363,0.0,0.6931471805599453,5.986452005284438,2.771963526845863,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4011973816621555,5.319644079397673
656700,RICO,0,61,67.6,0.0,3.091042453358316,4.04305126783455,0.6931471805599453,5.986452005284438,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046,7.277207392197125
406130,DarkMaus,83,81,59.6,0.0,0.0,0.0,0.6931471805599453,5.986452005284438,1.790091412127358,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,10.406570841889117
531680,8-Bit Invaders!,0,82,52.2,1.6094379124341003,3.367295829986474,0.0,0.6931471805599453,5.986452005284438,2.771963526845863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1.791759469228055,9.516769336071183
351870,Cultures - 8th Wonder of the World,0,83,86.1,2.4849066497880004,0.0,0.0,0.0,5.986452005284438,0.5538851132264376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204692619390966,11.24435318275154
375750,Invisigun Reloaded,0,87,55.0,0.0,3.6888794541139363,0.0,0.6931471805599453,5.986452005284438,1.790091412127358,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.6931471805599453,9.36892539356605
71000,Evochron Mercenary,70,76,24.5,0.0,0.0,6.054439346269371,0.0,5.986452005284438,2.771963526845863,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1.0986122886681096,14.433949349760438
390030,DESYNC,0,80,70.0,0.0,5.19295685089021,0.0,1.0986122886681096,5.986452005284438,2.771963526845863,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1.3862943611198906,9.314168377823409
952420,Shan Gui II: Sweet Osmanthus II,0,94,48.6,0.0,2.70805020110221,4.61512051684126,1.6094379124341003,5.986452005284438,1.790091412127358,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1.3862943611198906,7.520876112251882
364230,Lucius Demake,0,94,79.6,0.6931471805599453,3.8066624897703196,0.0,0.0,5.986452005284438,1.790091412127358,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.6094379124341003,9.872689938398358
286480,Black Mirror III,75,88,75.0,1.0986122886681096,0.0,0.0,0.0,5.986452005284438,2.3969857684155302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6913478822291435,12.2217659137577
471810,Death Squared,0,92,73.8,1.3862943611198906,3.258096538021482,5.327876168789581,0.0,5.986452005284438,2.771963526845863,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.3862943611198906,9.27857631759069
1147940,3dSen PC,0,91,33.3,1.3862943611198906,0.0,0.0,0.0,5.986452005284438,2.3969857684155302,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0.6931471805599453,6.009582477754963
1788170,FILTHY US,0,68,0.0,0.0,1.9459101490553132,6.424869023905388,0.6931471805599453,5.983936280687191,1.095273387402595,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.6931471805599453,4.539356605065024
438420,Zenith,57,72,65.6,1.0986122886681096,2.5649493574615367,5.209486152841421,0.0,5.983936280687191,2.196112848483529,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.754962354551678
1648610,Malum,0,72,52.5,1.0986122886681096,2.9444389791664403,4.5217885770490405,0.0,5.983936280687191,1.790091412127358,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,4.804928131416838
2696400,"Magical Mic Duel: Senpai, Hear My Spell",0,91,70.0,0.6931471805599453,0.0,0.0,0.0,5.983936280687191,2.0781907597781832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1.0986122886681096,2.083504449007529
1791590,Sunset Hills,0,56,25.0,0.0,2.995732273553991,0.0,1.0986122886681096,5.983936280687191,2.9439125248241944,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.302585092994046,1.839835728952772
2484160,It was a human.,0,76,20.0,0.0,0.0,0.0,0.0,5.983936280687191,1.790091412127358,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1.0986122886681096,1.9082819986310746
297750,Close Combat - Gateway to Caen,0,67,66.9,2.833213344056216,0.0,0.0,0.0,5.983936280687191,3.7133281345162463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9512437185814275,12.046543463381246
108500,Vessel,81,89,64.0,0.6931471805599453,3.044522437723423,0.0,0.0,5.983936280687191,1.790091412127358,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.6931471805599453,14.310746064339494
289180,A.I.M.2 Clan Wars,0,84,76.1,0.0,0.0,0.0,0.0,5.981414211254481,1.3837912309017721,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.174387269895637,12.087611225188228
908360,Monomyth,0,92,20.0,1.3862943611198906,1.3862943611198906,0.0,0.0,5.981414211254481,3.0440461338325413,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,1.7193702943189597
579940,Race for the Galaxy,0,93,28.6,2.5649493574615367,0.0,0.0,1.3862943611198906,5.981414211254481,2.0001277349601105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,8.988364134154688
231040,Beatbuddy: Tale of the Guardians,75,84,73.8,0.0,2.772588722239781,3.7612001156935624,0.6931471805599453,5.981414211254481,2.3969857684155302,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6931471805599453,12.878850102669405
562350,Maid Mansion,0,81,24.0,1.791759469228055,3.4339872044851463,0.0,0.6931471805599453,5.981414211254481,2.4414770918606643,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.091042453358316,5.607118412046543
1588380,Blaster Master Zero 3,0,88,42.5,1.3862943611198906,2.995732273553991,0.0,0.0,5.981414211254481,2.771963526845863,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.4849066497880004,4.900752908966461
2989770,Kurage Life,0,93,20.0,5.303304908059076,0.0,0.0,0.0,5.981414211254481,2.4840729690394228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8501476017100584,1.374401095140315
1060210,Disaster Report 4: Summer Memories,58,68,52.0,0.6931471805599453,3.784189633918261,0.0,2.302585092994046,5.981414211254481,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5553480614894135,6.209445585215605
571720,One Piece: Unlimited World Red - Deluxe Edition,0,72,80.1,1.3862943611198906,4.04305126783455,0.0,0.0,5.981414211254481,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.970291913552122,8.826830937713895
243360,TrackMania² Valley,79,78,52.0,2.302585092994046,0.0,0.0,0.0,5.981414211254481,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.406719247264253,12.969199178644764
2125540,Kādomon: Hyper Auto Battlers,0,66,35.0,2.4849066497880004,0.0,0.0,0.0,5.981414211254481,2.3969857684155302,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,2.245037645448323
935930,Reignfall,0,89,79.3,0.6931471805599453,3.2188758248682006,0.0,0.0,5.981414211254481,1.790091412127358,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0986122886681096,7.534565366187543
2091500,Warlords Under Siege,0,80,28.3,2.1972245773362196,4.356708826689592,0.0,0.6931471805599453,5.981414211254481,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,1.4209445585215605
2339040,Landnama,0,73,47.5,1.0986122886681096,2.772588722239781,0.0,0.0,5.981414211254481,2.7073833121145063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,2.8993839835728954
888040,Metal Fatigue,68,94,67.5,1.791759469228055,0.0,0.0,0.0,5.981414211254481,1.9444805562457188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.784189633918261,7.8959616700889805
3088410,7th Domain:Tree of Chaos,0,86,42.0,2.1972245773362196,3.9889840465642745,0.0,0.0,5.981414211254481,2.131796772013764,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,1.8507871321013005
2747780,Dishwashing Simulator,0,88,0.0,1.3862943611198906,0.0,0.0,0.0,5.981414211254481,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.6931471805599453,2.220396988364134
333880,Braveland Wizard,0,80,72.7,0.6931471805599453,3.1354942159291497,0.0,0.0,5.978885764901122,2.3969857684155302,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.6094379124341003,11.550992470910336
2384920,Firefighter Connor,0,92,0.0,1.0986122886681096,0.0,0.0,1.0986122886681096,5.978885764901122,2.1564025828159643,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.1464750171115674
111800,Blocks That Matter,72,80,55.0,0.0,3.4965075614664802,0.0,0.0,5.978885764901122,1.790091412127358,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1.0986122886681096,14.844626967830253
431940,Wildfire,79,85,48.3,0.6931471805599453,4.110873864173311,5.19295685089021,0.6931471805599453,5.978885764901122,2.771963526845863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3.5553480614894135,6.078028747433265
2476100,Creepy Tale: Some Other Place,0,93,40.0,1.0986122886681096,3.258096538021482,0.0,0.6931471805599453,5.978885764901122,1.790091412127358,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,2.0643394934976045
1483780,Tested on Humans: Escape Room,0,87,55.0,1.3862943611198906,2.0794415416798357,0.0,0.6931471805599453,5.978885764901122,1.790091412127358,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9459101490553132,5.325119780971937
576030,MHRD,0,88,21.9,1.6094379124341003,2.0794415416798357,5.616771097666572,0.0,5.978885764901122,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,9.462012320328542
925930,Myst III: Exile,83,93,55.7,2.0794415416798357,0.0,5.44673737166631,0.0,5.978885764901122,2.771963526845863,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.302585092994046,7.745379876796714
286320,Oknytt,61,92,87.0,0.0,2.3978952727983707,0.0,0.0,5.978885764901122,1.790091412127358,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,12.219028062970569
2662780,Heat Death: Survival Train,0,80,20.0,3.6635616461296463,0.0,0.0,0.0,5.978885764901122,2.5641798306825083,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.6931471805599453,1.5277207392197125
1900930,DANGO!,0,53,57.0,0.0,4.61512051684126,2.995732273553991,0.0,5.978885764901122,1.790091412127358,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.791759469228055,3.9397672826830936
1024480,Immortal Realms: Vampire Wars,70,61,51.2,0.0,3.970291913552122,0.0,1.0986122886681096,5.978885764901122,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,5.817932922655715
418250,Polaris Sector,76,69,68.1,2.3978952727983707,0.0,0.0,0.6931471805599453,5.978885764901122,3.7133281345162463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9512437185814275,10.25325119780972
1477700,Project Wunderwaffe,0,57,55.0,1.6094379124341003,3.2188758248682006,0.0,1.3862943611198906,5.978885764901122,2.5641798306825083,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.6931471805599453,3.701574264202601
302690,Metal Dead,0,84,59.6,0.0,2.639057329615259,0.0,0.0,5.976350909297934,1.790091412127358,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6931471805599453,11.71252566735113
