appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_casual,genre_early_access,genre_free_to_play,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_violent,tag_singleplayer,tag_adventure,tag_action,tag_indie,tag_atmospheric,tag_story_rich,tag_multiplayer,tag_rpg,tag_simulation,tag_2d,tag_casual,tag_strategy,tag_great_soundtrack,tag_open_world,tag_exploration,tag_first_person,tag_co_op,tag_funny,tag_fantasy,tag_puzzle,tag_anime,tag_horror,tag_3d,tag_sandbox,tag_cute,tag_difficult,tag_female_protagonist,tag_pixel_graphics,tag_third_person,tag_sci_fi,log_publisher_frequency,game_age_years
886900,Chef: A Restaurant Tycoon Game,0,72,81.2,1.6094379124341003,2.70805020110221,5.877735781779639,1.3862943611198906,7.194436851100335,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.791759469228055,5.8288843258042435
341500,Camera Obscura,0,71,58.0,0.0,3.828641396489095,5.676753802268282,0.6931471805599453,7.193685818395112,1.095273387402595,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.6931471805599453,11.329226557152635
2499470,Pumping Simulator 2,0,92,38.3,4.290459441148391,4.110873864173311,0.0,0.0,7.1929342212158,2.4672517145492794,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.6931471805599453,2.7679671457905544
581660,Super Meat Boy Forever,70,56,82.5,1.9459101490553132,3.6109179126442243,0.0,0.6931471805599453,7.192182058713246,3.0440461338325413,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,4.438056125941136
852110,RetroMaze,0,96,49.2,1.0986122886681096,5.4510384535657,0.0,0.0,7.192182058713246,0.688134638736401,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,8.07939767282683
244430,realMyst: Masterpiece Edition,0,88,57.5,1.791759469228055,3.5553480614894135,5.298317366548036,0.0,7.191429330036379,2.9439125248241944,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.6094379124341003,12.366872005475702
673000,High Hell,79,86,80.0,0.0,3.091042453358316,4.564348191467836,0.6931471805599453,7.191429330036379,2.3969857684155302,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.143134726391533,8.654346338124572
1187510,Rock Simulator,0,94,54.8,2.772588722239781,4.02535169073515,0.0,0.6931471805599453,7.189922170745808,1.095273387402595,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.6931471805599453,6.5598904859685145
578850,64.0,0,90,48.3,0.0,2.70805020110221,0.0,0.6931471805599453,7.189922170745808,1.3837912309017721,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.6931471805599453,9.259411362080767
1639990,Dreams of Desire: Definitive Edition,0,80,53.3,2.995732273553991,3.6375861597263857,0.0,0.0,7.189922170745808,2.7073833121145063,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,4.662559890485968
757300,Truberbrook / Trüberbrook,0,73,91.2,0.0,3.5553480614894135,0.0,0.0,7.1891677384203225,1.3837912309017721,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2.5649493574615367,7.271731690622861
566860,VR Dungeon Knight,0,75,70.0,0.0,0.0,5.293304824724492,0.0,7.1891677384203225,3.0440461338325413,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.152635181382614
353330,Love at First Sight,0,96,71.7,1.3862943611198906,2.5649493574615367,1.9459101490553132,0.0,7.188412736496954,1.3837912309017721,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3.091042453358316,11.08829568788501
2262610,Endless Monday: Dreams and Deadlines,0,99,27.5,2.1972245773362196,3.4011973816621555,5.278114659230518,0.0,7.188412736496954,2.0399207835175526,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0.6931471805599453,3.1266255989048597
334420,Out There: Ω Edition,0,75,80.0,0.6931471805599453,4.174387269895637,6.270988431858299,0.6931471805599453,7.187657164114956,2.771963526845863,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6931471805599453,11.214236824093087
1157220,Nebuchadnezzar,73,80,53.3,2.8903717578961645,3.8918202981106265,5.19295685089021,0.6931471805599453,7.186901020411631,3.0440461338325413,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,5.333333333333333
741140,Baldr Sky,0,94,60.0,1.791759469228055,3.258096538021482,8.138564737261632,0.0,7.186144304522325,3.9316295350670645,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3.091042453358316,6.496919917864476
1930640,Lost2,0,82,45.3,1.791759469228055,3.713572066704308,0.0,0.6931471805599453,7.1853870155804165,2.8326249356838407,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2.639057329615259,3.7180013689253935
2575900,Corn Kidz 64,0,94,32.0,1.3862943611198906,2.772588722239781,5.929589143389895,0.0,7.1846291527173145,2.0781907597781832,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.6931471805599453,2.674880219028063
2024230,Project Lazarus,0,81,47.5,1.6094379124341003,3.912023005428146,0.0,0.0,7.183870715062453,1.9444805562457188,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.6931471805599453,3.030800821355236
1059980,Just King,0,91,25.0,2.639057329615259,4.584967478670572,0.0,0.6931471805599453,7.183870715062453,1.790091412127358,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.6931471805599453,2.4996577686516086
2366970,Arco,86,97,42.5,2.70805020110221,4.007333185232471,3.5553480614894135,0.6931471805599453,7.183870715062453,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.3862943611198906,1.842573579739904
98300,Toy Soldiers,71,88,50.0,0.6931471805599453,2.8903717578961645,7.001245622069476,0.0,7.183111701743281,2.3969857684155302,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,14.143737166324435
1274490,Green Project,0,80,50.0,2.4849066497880004,0.0,5.564520407322694,0.0,7.182352111885263,1.9444805562457188,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,6.091718001368926
1151440,Utawarerumono: Mask of Truth,0,96,60.0,2.9444389791664403,4.060443010546419,7.553810852008231,0.0,7.181591944611865,3.7133281345162463,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.6094379124341003,6.403832991101985
471010,Seven: Enhanced Edition,0,76,81.0,2.5649493574615367,3.58351893845611,0.0,1.0986122886681096,7.181591944611865,3.433664571799657,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0986122886681096,8.54757015742642
513230,The Underground Man,0,79,68.3,0.6931471805599453,3.367295829986474,5.521460917862246,0.6931471805599453,7.179307969504034,1.095273387402595,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0986122886681096,9.796030116358658
94300,The Dream Machine: Chapter 1 & 2,75,90,75.0,2.302585092994046,3.8501476017100584,0.0,1.791759469228055,7.179307969504034,0.688134638736401,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0.6931471805599453,14.105407255304586
243450,Urban Trial Freestyle,58,84,90.0,1.0986122886681096,2.5649493574615367,0.0,0.0,7.177782416195197,2.0781907597781832,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,12.750171115674195
2348610,Slime 3K: Rise Against Despot,0,81,55.0,2.3978952727983707,4.969813299576001,4.624972813284271,0.0,7.177782416195197,1.790091412127358,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.6375861597263857,1.6317590691307324
1437400,Salt and Sacrifice,72,62,60.0,3.7376696182833684,4.04305126783455,1.791759469228055,0.0,7.177782416195197,3.0440461338325413,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,2.617385352498289
1471180,梦江湖,0,50,25.0,2.639057329615259,4.23410650459726,8.58110651715989,1.0986122886681096,7.177782416195197,3.0440461338325413,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,3.9370294318959616
1868000,Resist the succubus—The end of the female Knight,0,75,44.7,2.1972245773362196,3.4965075614664802,0.0,0.6931471805599453,7.1770187659099,2.8898160479624417,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.6094379124341003,1.8973305954825461
447120,Where the Water Tastes Like Wine,74,77,90.0,1.6094379124341003,3.6635616461296463,0.0,0.6931471805599453,7.1770187659099,3.0440461338325413,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,8.303901437371664
302610,Boson X,0,93,55.0,1.6094379124341003,2.9444389791664403,0.0,0.0,7.1770187659099,1.790091412127358,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1.0986122886681096,11.759069130732374
1390190,APICO,0,92,60.0,3.4339872044851463,4.290459441148391,6.269096283706261,1.6094379124341003,7.176254532017144,3.0440461338325413,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1.6094379124341003,4.082135523613963
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,0,84,60.0,3.367295829986474,0.0,4.770684624465665,0.0,7.175489713624222,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5553480614894135,7.537303216974675
320430,Ascension: Deckbuilding Game,0,88,70.0,4.418840607796598,4.406719247264253,6.131226489483141,1.0986122886681096,7.1731917424865985,2.3969857684155302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0986122886681096,11.507186858316222
852220,Accident,0,76,61.2,1.3862943611198906,0.0,4.290459441148391,0.0,7.172424577124845,2.771963526845863,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,4.741957563312799
465240,Serious Sam VR: The Last Hope,0,84,80.0,4.532599493153256,4.02535169073515,7.270312886079025,0.0,7.170888478512505,3.433664571799657,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143134726391533,8.744695414099931
970560,STEINS;GATE: My Darling's Embrace,0,96,70.0,2.833213344056216,3.9318256327243257,6.016157159698354,0.0,7.170119543449628,1.9444805562457188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.1354942159291497,6.524298425735798
350070,Environmental Station Alpha,0,83,60.0,1.791759469228055,3.5553480614894135,6.580639137284949,0.6931471805599453,7.1693500166706,2.196112848483529,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1.0986122886681096,11.159479808350445
1893810,Solium Infernum,85,87,45.0,4.543294782270004,3.8918202981106265,0.0,1.0986122886681096,7.1693500166706,3.7133281345162463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3862943611198906,2.321697467488022
2522520,Only Up: With Friends,0,68,30.0,3.4657359027997265,1.9459101490553132,5.262690188904886,0.0,7.1693500166706,1.790091412127358,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,2.839151266255989
1556980,Internet Generation,0,83,38.3,0.0,3.044522437723423,0.0,0.0,7.167809184316444,2.3969857684155302,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0.6931471805599453,3.6659822039698837
2143680,Noctuary,0,95,37.5,2.0794415416798357,4.204692619390966,0.0,1.0986122886681096,7.16703787691222,2.9439125248241944,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1.0986122886681096,2.5571526351813825
2967990,Train Sim World® 5,0,81,80.0,7.02108396428914,4.406719247264253,0.0,4.7535901911063645,7.166265974133638,3.9316295350670645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,1.7522245037645447
285110,GearCity,0,88,33.3,3.295836866004329,4.7535901911063645,7.080026499922591,0.0,7.165493475060845,3.0440461338325413,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,4.427104722792608
1454970,New Tales from the Borderlands,0,31,50.0,2.1972245773362196,3.295836866004329,5.420534999272286,0.6931471805599453,7.165493475060845,3.7133281345162463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965075614664802,3.6632443531827517
599750,Crisis in the Kremlin,0,84,60.0,2.639057329615259,3.7612001156935624,6.3578422665081,1.0986122886681096,7.164720378771857,1.790091412127358,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,9.248459958932239
2059530,Dawn of Defiance,0,77,25.0,3.4011973816621555,0.0,0.0,0.6931471805599453,7.163946684342547,3.0440461338325413,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0.6931471805599453,1.842573579739904
366910,The Long Journey Home,68,58,90.0,1.6094379124341003,4.248495242049359,5.44673737166631,0.6931471805599453,7.1631723908466425,0.688134638736401,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.8066624897703196,9.05407255304586
1920480,River City Girls 2,0,85,50.0,4.02535169073515,4.143134726391533,0.0,0.6931471805599453,7.162397497355718,3.7133281345162463,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1.6094379124341003,3.512662559890486
1330660,Train Life: A Railway Simulator,0,64,73.3,2.0794415416798357,3.713572066704308,5.579729825986222,1.0986122886681096,7.162397497355718,1.6074359097634274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.367295829986474,3.8165639972621492
1904860,Legends of Kingdom Rush,0,65,47.5,3.58351893845611,4.442651256490317,0.0,0.0,7.162397497355718,2.771963526845863,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.9459101490553132,3.9315537303216974
1549690,SPRAWL,0,87,50.0,1.791759469228055,3.4657359027997265,4.219507705176107,0.6931471805599453,7.160845906664299,2.771963526845863,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1.0986122886681096,2.8227241615331966
1011670,Totally Reliable Delivery Service,64,83,78.8,2.3978952727983707,3.258096538021482,0.0,1.3862943611198906,7.160069207596127,2.771963526845863,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1.3862943611198906,5.215605749486653
702120,THE KING OF FIGHTERS '97 GLOBAL MATCH,0,79,78.3,3.367295829986474,2.9444389791664403,4.1588830833596715,0.6931471805599453,7.160069207596127,2.3969857684155302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.4849066497880004,8.210814510609172
2205850,"Dwarves: Glory, Death and Loot",0,79,28.3,7.51425465281641,3.6635616461296463,6.543911845564792,0.6931471805599453,7.160069207596127,2.7073833121145063,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.3862943611198906,2.841889117043121
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,0,65,32.5,3.091042453358316,3.713572066704308,0.0,0.0,7.160069207596127,2.3969857684155302,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0986122886681096,3.247091033538672
305380,Blue Estate The Game,59,91,75.0,1.6094379124341003,3.332204510175204,0.0,0.0,7.160069207596127,1.2781522025001875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,11.197809719370294
495990,True Love ～Confide to the Maple～,0,84,50.0,2.302585092994046,3.2188758248682006,0.0,1.791759469228055,7.160069207596127,2.5641798306825083,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0986122886681096,9.702943189596168
1310910,Sexual Void,0,75,32.5,0.6931471805599453,3.1780538303479458,2.833213344056216,0.0,7.1592919047975645,1.3837912309017721,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,5.771389459274469
1358140,Cooking Simulator VR,0,83,55.0,0.6931471805599453,5.087596335232384,5.407171771460119,0.0,7.1592919047975645,3.2577118486533987,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0986122886681096,4.889801505817933
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,0,81,62.5,4.976733742420574,4.382026634673881,0.0,1.3862943611198906,7.1592919047975645,3.433664571799657,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,1.6153319644079398
503400,Four Last Things,83,95,73.3,0.0,2.8903717578961645,0.0,0.0,7.1592919047975645,1.2499017362143359,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.316906228610542
353540,Stephen's Sausage Roll,90,96,63.3,1.9459101490553132,0.0,5.883322388488279,0.0,7.158513997329321,3.433664571799657,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.6931471805599453,10.171115674195756
2322440,METAL SLUG ATTACK RELOADED,0,74,30.0,4.394449154672439,2.5649493574615367,6.0330862217988015,0.0,7.158513997329321,2.0781907597781832,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4849066497880004,2.001368925393566
1125240,Ancient Dungeon,0,95,31.0,2.3978952727983707,4.0943445622221,5.043425116919247,0.0,7.157735484249907,3.0440461338325413,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,4.6242299794661195
2410170,The Nameless: Slay Dragon,0,91,20.0,3.58351893845611,4.143134726391533,7.518064181233078,0.6931471805599453,7.1569563646156364,2.9439125248241944,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.091042453358316,1.727583846680356
2026820,Die in the Dungeon,0,90,30.0,5.840641657373398,3.7612001156935624,0.0,0.6931471805599453,7.1569563646156364,2.63834278867739,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.833213344056216,1.322381930184805
1012110,Military Conflict: Vietnam,0,89,32.7,2.5649493574615367,4.672828834461906,4.219507705176107,0.0,7.1569563646156364,2.771963526845863,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.6931471805599453,3.5071868583162216
1515230,LOLLIPOP!,0,75,65.0,1.0986122886681096,4.61512051684126,4.844187086458591,0.0,7.1569563646156364,1.790091412127358,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,5.0513347022587265
255320,Edna & Harvey: The Breakout,0,85,90.0,1.3862943611198906,2.9444389791664403,5.579729825986222,0.6931471805599453,7.154615356913663,2.3969857684155302,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3.8066624897703196,12.648870636550308
1802720,Sixtar Gate: STARTRAIL,0,92,30.0,2.1972245773362196,4.564348191467836,0.0,2.302585092994046,7.153833801578843,3.2577118486533987,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.6931471805599453,1.4674880219028064
952290,Zueirama,0,94,68.0,1.0986122886681096,3.5553480614894135,6.061456918928017,0.0,7.153833801578843,2.0781907597781832,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,6.869267624914442
